# Copyright (c) 2023 by Azure
#
# Endless Sky is free software: you can redistribute it and/or modify it under the
# terms of the GNU General Public License as published by the Free Software
# Foundation, either version 3 of the License, or (at your option) any later version.
#
# Endless Sky is distributed in the hope that it will be useful, but WITHOUT ANY
# WARRANTY; without even the implied warranty of MERCHANTABILITY or FITNESS FOR A
# PARTICULAR PURPOSE. See the GNU General Public License for more details.
#
# You should have received a copy of the GNU General Public License along with
# this program. If not, see <https://www.gnu.org/licenses/>.


# Kinetic Weapons:

	description "Ophrys to minimalnie kierowana torpeda nuklearna, wywodzaca sie z pocisku nuklearnego Orchid. Jest to niewiele wiecej niz stopien koncowy Orchid z warstwa pancerza ablacyjnego dodana z przodu, dzieki czemu nawet male drony moga stanowic realne zagrozenie dla okretu wojennego."
	description "	W przeciwienstwie do pociskow nuklearnych uzywanych przez Avgi, Ophrys przenosi tylko tyle paliwa, ile potrzeba do drobnych korekt trajektorii. Zamiast tego polega na predkosci bombowca, ktory go przenosi, rezygnujac z niezaleznego napedu na rzecz wystarczajacego opancerzenia, aby zwiekszyc szanse przetrwania ostrzalu przeciwrakietowego na swojej drodze do celu."
	description "	Torpeda Ophrys to amunicja przeznaczona do zewnetrznej szyny startowej. Bez zewnetrznej szyny startowej lub zapasu Ophrys, w ktorym mozna ja przechowywac, nie mozna kupic ani uzywac torped Ophrys."


outfit "Ophrys Stockpile"
	category "Ammunition"
	series "Ammunition"
	index 07041
	licenses
		"Avgi Atomics"
	cost 210000
	thumbnail "outfit/ophrys stockpile"
	"mass" 6
	"outfit space" -24
	"cargo space" -18
	"required crew" 3
	"ophrys capacity" 12
	ammo `"Ophrys" Nuclear Torpedo`
	description "Ta zdalnie sterowana komora przeladunkowa, przeznaczona do uzytku na lotniskowcach, umozliwia szybkie uzupelnienie zapasow torped Ophrys w zadokowanym mysliwcu lub dronie. Duzy zapas torped pozwala lotniskowcowi na wykonanie wielu lotow bojowych, zanim bedzie konieczne uzupelnienie zapasow."
	description "	System uzupelniania zapasow wymaga nadzoru niewielkiego zespolu specjalistow, aby miec pewnosc, ze podczas zaladunku nie dojdzie do zadnych wypadkow."


outfit "Ophrys Terminal"
	weapon
		sprite "projectile/orchid terminal"
			"scale" 0.5
		"hit effect" "thermonuclear flash"
		"hit effect" "prompt radiation" 30
		"hit effect" "fission fragments" 240
		"die effect" "missile death"
		"lifetime" 240
		"acceleration" 0.006
		"drag" 0.0003
		"turn" 6
		"homing"
		"optical tracking" 0.72
		"trigger radius" 30
		"blast radius" 90
		"shield damage" 12000
		"hull damage" 18000
		"hit force" 6000
		"missile strength" 72

effect "avgi missile exhaust"
	sprite "effect/avgi flare/rcs"
		"random start frame"
		"scale" 0.5

effect "thermonuclear flash"
	sprite "effect/explosion/nuke"
		"no repeat"
		"frame rate" 20
		"scale" 2.5
	sound "explosion nuke"
	"lifetime" 15
	"random angle" 360
	"random spin" 5
	"random velocity" 1
	"velocity scale" .3

effect "prompt radiation"
	sprite "effect/explosion/huge"
		"no repeat"
		"frame rate" 15
	"lifetime" 36
	"random angle" 360
	"random spin" 6
	"random velocity" 12
	"velocity scale" 0.3

effect "fission fragments"
	sprite "effect/finisher sparks"
		"no repeat"
		"frame rate" 10
	"lifetime" 60
	"random angle" 360
	"random spin" 6
	"random velocity" 6
	"velocity scale" 0.3
